Result_ID	Unique_Seq_ID
62454	53925
62455	11355
62456	53926
62457	53927
62458	2091
62459	53928
62460	53929
62461	53930
62462	53931
62463	35000
62464	53932
62465	53933
62466	53934
62467	53935
62468	53936
62469	53937
62470	53938
62471	53939
62472	53940
62473	53941
62474	34639
62475	40481
62476	53942
62477	53943
62478	53944
62479	53945
62480	53946
62481	53947
62482	53948
62483	53949
62484	53950
62485	5794
62486	53951
62487	53952
62488	53953
62489	53954
62490	53955
62491	53956
62492	53957
62493	53958
62494	53959
62495	53960
62496	53961
62497	53962
62498	53963
62499	53964
62500	53965
62501	48627
62502	53966
62503	53967
62504	53968
62505	53969
62506	53970
62507	53971
62508	53972
62509	53973
62510	53974
62511	53975
62512	53976
62513	53977
62514	53978
62515	15966
62516	53979
62517	53980
62518	53981
62519	53982
62520	53983
62521	53984
62522	53985
62523	53986
62524	53987
62525	53988
62526	53989
62527	53990
62528	53991
62529	53992
62530	53993
62531	53994
62532	53995
62533	53996
62534	53997
62535	53998
62536	53999
62537	54000
62538	54001
62539	54002
62540	54003
62541	54004
62542	54005
62543	54006
62544	54007
62545	54008
62546	181
62547	54009
62548	54010
62549	54011
62550	54012
62551	54013
62552	54014
62553	54015
62554	18295
62555	54016
62556	54017
62557	54018
62558	54019
62559	37906
62560	54020
62561	54021
62562	54022
62563	54023
62564	54024
62566	54025
62567	22071
62568	54026
62569	54027
62570	54028
62571	54029
62572	6291
62573	54030
62574	8384
62575	54031
62576	54032
62577	54033
62578	54034
62579	54035
62580	54036
62581	54037
62582	54038
62583	54039
62584	54040
62585	54041
62586	54042
62587	54043
62588	54044
62589	49237
62590	54045
62591	54046
62592	54047
62593	54048
62594	54049
62595	2279
62596	54050
62597	31247
62598	54051
62599	54052
62600	54053
62601	54054
62602	54055
62603	54056
62604	54057
62605	54058
62606	54059
62607	54060
62608	54061
62609	54062
62610	54063
62611	54064
62612	54065
62613	54066
62614	54067
62615	54068
62616	54069
62617	14126
62618	54070
62619	54071
62620	54072
62621	54073
62622	54074
62623	54075
62624	54076
62625	5037
62626	54077
62627	18987
62628	54078
62629	54079
62630	54080
62631	54081
62632	54082
62633	54083
62634	54084
62635	54085
62636	54086
62637	54087
62638	54088
62639	54089
62640	54090
62641	54091
62642	54092
62643	54093
62644	54094
62645	54095
62646	54096
62647	54097
62648	54098
62649	54099
62650	54100
62651	54101
62652	54099
62653	54102
62654	54103
62655	54104
62656	54105
62657	54106
62658	54107
62659	54108
62660	54109
62661	17444
62662	54110
62663	16828
62664	54111
62665	54112
62666	54113
62667	54114
62668	54115
62669	54116
62670	29487
62671	54117
62672	54118
62673	54119
62674	54120
62675	54121
62676	54122
62677	54123
62678	54124
62679	54125
62680	54126
62681	54127
62682	54128
62683	54129
62684	54130
62685	54131
62686	54132
62687	54133
62688	54134
62689	54135
62690	54136
62691	54137
62692	54138
62693	54139
62694	54140
62695	54141
62696	54142
62697	54143
62698	54144
62699	54145
62700	8696
62701	54146
62702	54147
62703	54148
62704	54149
62705	54150
62706	54151
62707	54152
62708	54153
62709	645
62710	54154
62711	43300
62712	54155
62713	54156
62714	54157
62715	54158
62716	54159
62717	2532
62718	54160
62719	54161
62720	54162
62721	54163
62722	54164
62723	54165
62724	15832
62725	54166
62726	54167
62727	54168
62728	54169
62729	54170
62730	54171
62731	54172
62732	54173
62733	52805
62734	22357
62735	54174
62736	54175
62737	54176
62738	54177
62739	54178
62740	54179
62741	54180
62742	54181
62743	12104
62744	54182
62745	54183
62746	54184
62747	54185
62748	9031
62749	54186
62750	54187
62751	54188
62752	54189
62753	54190
62754	8605
62755	54191
62756	54192
62757	54193
62758	54194
62759	54195
62760	54196
62761	54197
62762	54198
62763	54199
62764	54200
62765	54201
62766	54202
62767	54203
62768	54204
62769	54205
62770	54206
62771	175
62772	54207
62773	54208
62774	54209
62775	54210
62776	54211
62777	54212
62778	54213
62779	54214
62780	54215
62781	54216
62782	54217
62783	54218
62784	54219
62785	54220
62786	54221
62787	54222
62788	54223
62789	45273
62790	54224
62791	36523
62792	54225
62793	54226
62794	54227
62795	54228
62796	54229
62797	54230
62798	54231
62799	54232
62800	54233
62801	54234
62802	54235
62803	54236
62804	54237
62805	54238
62806	54239
62807	54240
62808	54241
62809	54242
62810	54243
62811	54244
62812	54245
62813	54246
62814	54247
62815	54248
62816	54249
62817	15670
62818	54250
62819	54251
62820	54252
62821	38374
62822	54253
62823	8769
62824	54254
62825	54255
62826	54256
62827	54257
62828	54258
62829	54259
62830	54260
62831	54261
62832	54262
62833	54263
62834	54264
62835	54265
62836	54266
62837	54267
62838	54268
62839	48061
62840	744
62841	54269
62842	54270
62843	54271
62844	54272
62845	54273
62846	19869
62847	54274
62848	54275
62849	54276
62850	54277
62851	54278
62852	54279
62853	54280
62854	54281
62855	54282
62856	54283
62857	54284
62858	54285
62859	54286
62860	54287
62861	54288
62862	54289
62863	54290
62864	54291
62865	54292
62866	54293
62867	54294
62868	54295
62869	54296
62870	54297
62871	54298
62872	54299
62873	54300
62874	54301
62875	54302
62876	54303
62877	54304
62878	54305
62879	54306
62880	54307
62881	54308
62882	54309
62883	54310
62884	54311
62885	33389
62886	1050
62887	54312
62888	54313
62889	54314
62890	54315
62891	54316
62892	54317
62893	54318
62894	54319
62895	54320
62896	54321
62897	54322
62898	54323
62899	54324
62900	54325
62901	54326
62902	33401
62903	54327
62904	54328
62905	54329
62906	18085
62907	54330
62908	40967
62909	54331
62910	54332
62911	54333
62912	54334
62913	54335
62914	54336
62915	54337
62916	54338
62917	54339
62918	54340
62919	54341
62920	54342
62921	54343
62922	54344
62923	36871
62924	54345
62925	54346
62926	54347
62927	54348
62928	54349
62929	54350
62930	54351
62931	54352
62932	54353
62933	54354
62934	54355
62935	54356
62936	54357
62937	54358
62938	54359
62939	54360
62940	54361
62941	54362
62942	54363
62943	54364
62944	49949
62945	54365
62946	54366
62947	54367
62948	54368
62949	4813
62950	54369
62951	54370
62952	54371
62953	54372
62954	54373
62955	54374
62956	54375
62957	54376
62958	54377
62959	54378
62960	54379
62961	54380
62962	54381
62963	54382
62964	54383
62965	54384
62966	54385
62967	54386
62968	54387
62969	29700
62970	54388
62971	54389
62972	54390
62973	54391
62974	54392
62975	33629
62976	54393
62977	54394
62978	54395
62979	54396
62980	16010
62981	32542
62982	54397
62983	54398
62984	54399
62985	54400
62986	54401
62987	54402
62988	54403
62989	54404
62990	20912
62991	54405
62992	54406
62993	54407
62994	54408
62995	54409
62996	54410
62997	54411
62998	54412
62999	54413
63000	54414
63001	54415
63002	54416
63003	54417
63004	54418
63005	54419
63006	54420
63007	54421
63008	54422
63009	43440
63010	54423
63011	54424
63012	54425
63013	54426
63014	54427
63015	54428
63016	54429
63017	54430
63018	54431
63019	54432
63020	54433
63021	54434
63022	54435
63023	54436
63024	54437
63025	54438
63026	54439
63027	54440
63028	54441
63029	54442
63030	54443
63031	54444
63032	12489
63033	54445
63034	54446
63035	25374
63036	54447
63037	54448
63038	54449
63039	54450
63040	54451
63041	54452
63042	54453
63043	54454
63044	54455
63045	54456
63046	54457
63047	54458
63048	54459
63049	54460
63050	54461
63051	54462
63052	54463
63053	54464
63054	54465
63055	50140
63056	54466
63057	54467
63058	54468
63059	54469
63060	54470
63061	54471
63062	54472
63063	54473
63064	54474
63065	54475
63066	54476
63067	54477
63068	54478
63069	54479
63070	54480
63071	54481
63072	54482
63073	54483
63074	12668
63075	54484
63076	54485
63077	54486
63078	54487
63079	54488
63080	54489
63081	54490
63082	54491
63083	54492
63084	54493
63085	54494
63086	54495
63087	54496
63088	54497
63089	54498
63090	54499
63091	54500
63092	54501
63093	54502
63094	54503
63095	54504
63096	11426
63097	54505
63098	54506
63099	54507
63100	20527
63101	54508
63102	54509
63103	54510
63104	54511
63105	54512
63106	54513
63107	54514
63108	54515
63109	54516
63110	54517
63111	49969
63121	54518
63122	54519
63123	54520
63124	54521
63125	54522
63126	54523
63127	54524
63128	54525
63129	54526
63130	54527
63131	54528
63132	54529
63133	54530
63134	54531
63135	15301
63136	54532
63137	16331
63138	54533
63139	54534
63140	54535
63141	54536
63142	54537
63143	54538
63144	54539
63145	32674
63146	54540
63147	54541
63148	54542
63149	54543
63150	54544
63151	54545
63152	54546
63153	54547
63154	54548
63155	32563
63156	54549
63157	52804
63158	54550
63159	54551
63160	54552
63161	54553
63162	54554
63163	54555
63164	54556
63165	54557
63166	54558
63167	54559
63168	54560
63169	54561
63170	54562
63171	54563
63172	54564
63173	54565
63174	54566
63175	54567
63176	7549
63177	54568
63178	54569
63179	54570
63180	54571
63181	54572
63182	54573
63183	54574
63184	18042
63185	54575
63186	54576
63187	54577
63188	54578
63189	54579
63190	54580
63191	54581
63192	54582
63193	54583
63194	54584
63195	54585
63196	54586
63197	799
63198	54587
63199	54588
63200	54589
63201	36157
63202	54590
63203	54591
63204	54592
63205	54593
63206	54594
63207	54595
63208	54596
63209	54597
63210	54598
63211	54599
63212	54600
63213	54601
63214	54602
63215	54603
63216	54604
63217	54605
63218	54606
63219	54607
63220	54608
63221	54609
63222	54610
63223	54611
63224	54612
63225	54613
63226	54614
63227	54615
63228	54616
63229	54617
63230	54618
63231	54619
63232	54620
63233	54621
63234	54622
63235	54623
63236	54624
63237	54625
63238	54626
63239	54627
63240	54628
63241	54629
63242	54630
63243	54631
63244	54632
63245	54633
63246	8703
63247	54634
63248	54635
63249	54636
63250	54637
63251	54638
63252	54639
63253	54640
63254	54641
63255	54642
63256	54643
63257	54644
63258	54645
63259	54646
63260	5327
63261	11910
63262	7370
63263	54647
63264	54648
63265	54649
63266	54650
63267	54651
63268	2524
63269	54652
63270	54653
63271	54654
63272	54655
63273	54656
63274	54657
63275	54658
63276	1509
63277	54659
63278	54660
63279	54661
63280	54662
63281	54663
63282	54664
63283	54665
63284	54666
63285	54667
63286	54668
63287	54669
63288	54670
63289	54671
63290	54672
63291	54673
63292	54674
63293	54675
63294	54676
63295	54677
63296	54678
63297	19288
63298	54679
63299	54680
63300	54681
63302	54682
63303	54683
63304	54684
63305	54685
63306	713
63307	54686
63308	27430
63309	54687
63310	54688
63311	54689
63312	54690
63313	54691
63314	54692
63315	54693
63316	54694
63317	54695
63318	54696
63319	54697
63320	54698
63321	54699
63322	54700
63323	54701
63324	13300
63325	15415
63326	54702
63327	54703
63328	54704
63329	54705
63330	54706
63331	54707
63332	54708
63333	612
63334	54709
63335	54710
63336	54711
63337	54712
63338	54713
63339	54714
63340	54715
63341	43559
63342	54716
63343	54717
63344	54718
63345	54719
63346	54720
63347	54721
63348	54722
63349	54723
63350	54724
63351	54725
63352	54726
63353	54727
63354	36201
63355	52841
63356	54728
63357	54729
63358	54730
63359	54731
63360	54732
63361	54733
63362	54734
63363	54735
63364	54736
63365	54737
63366	54738
63367	54739
63368	54740
63369	54741
63370	54742
63371	54743
63372	54744
63373	54745
63374	54746
63375	54747
63376	54748
63377	54749
63378	54750
63379	44175
63380	54751
63381	54752
63382	54753
63383	54754
63384	54755
63385	278
63386	54756
63387	54757
63388	54758
63389	54759
63390	54760
63391	54761
63392	54762
63393	54763
63394	18311
63395	54764
63396	54765
63397	54766
63398	54767
63399	54768
63400	54769
63401	54770
63402	54771
63403	54772
63404	54773
63405	54774
63406	54775
63407	54776
63408	15495
63409	54777
63410	54778
63411	54779
63412	54780
63413	54781
63414	54782
63415	54783
63416	54784
63417	54785
63418	54786
63419	54787
63420	54788
63421	37509
63422	54789
63423	47721
63424	54790
63425	54791
63426	54792
63427	54793
63428	54794
63429	54795
63430	54796
63431	54797
63432	1248
63433	54798
63434	54799
63435	54800
63436	54801
63437	54802
63438	54803
63439	54804
63440	54805
63441	54806
63442	54807
63443	54808
63444	54809
63445	54810
63446	54811
63447	54812
63448	54813
63449	18240
63450	54814
63451	54815
63452	54816
63453	54817
63454	54818
63455	1661
63456	54819
63457	54820
63458	54821
63459	54822
63460	36721
63461	49487
63462	54823
63463	54824
63464	54825
63465	54826
63466	54827
63467	24844
63468	54828
63469	54829
63470	54830
63471	54831
63472	54832
63473	54833
63474	54834
63475	54835
63476	54836
63477	54837
63478	54838
63479	54839
63480	54840
63481	54841
63482	50695
63483	54842
63484	54843
63485	35098
63486	54844
63487	54845
63488	54846
63489	54847
63490	54848
63491	54849
63492	35041
63493	54850
63494	54851
63495	54852
63496	54853
63497	54854
63498	47728
63499	54855
63500	54856
63501	54857
63502	54858
63503	42184
63504	54859
63505	43590
63506	54860
63507	54861
63508	54862
63509	54863
63510	54864
63511	54865
63512	54866
63513	54867
63514	54868
63515	54869
63516	54870
63517	54871
63518	54872
63519	54873
63520	27094
63521	54874
63522	6064
63523	54875
63524	54876
63525	54877
63526	54878
63527	54879
63528	54880
63529	54881
63530	54882
63531	54883
63532	54884
63533	54885
63534	54886
63535	54887
63536	54888
63537	54889
63538	54890
63539	54891
63540	54892
63541	54893
63542	54894
63543	54895
63544	54896
63545	54897
63546	54898
63547	16299
63548	54899
63549	54900
63550	54901
63551	54902
63552	54903
63553	52791
63554	54904
63555	54905
63556	54906
63557	54907
63558	54908
63559	54909
63560	54910
63561	54911
63562	54912
63563	54913
63564	54914
63565	54915
63566	54916
63567	54917
63568	54918
63569	54919
63570	54920
63571	54921
63573	54922
63574	54923
63575	54924
63576	54925
63577	54926
63578	54927
63579	54928
63580	54929
63581	44776
63582	7102
63583	54930
63584	54931
63585	54932
63586	54933
63587	54934
63588	54935
63589	54936
63590	54937
63591	54938
63592	54939
63593	54940
63594	54941
63595	54942
63596	54943
63597	54944
63598	54945
63599	54946
63600	54947
63601	54948
63602	54949
63603	54950
63604	54951
63605	54952
63606	54953
63607	54954
63608	54955
63609	54956
63610	54957
63611	54958
63612	54959
63613	54960
63614	54961
63615	54962
63616	54963
63617	54964
63618	54965
63619	54966
63620	54967
63621	54968
63622	54969
63623	54970
63624	54971
63625	54972
63626	54973
63627	54974
63628	54975
63629	54976
63630	54977
63631	54978
63632	54979
63633	54980
63634	54981
63635	46257
63636	54982
63637	54983
63638	54984
63639	54985
63640	54986
63641	54987
63642	54988
63643	36756
63644	54989
63645	54990
63646	54991
63647	54992
63648	54993
63649	54994
63650	54995
63651	54996
63652	54997
63653	54998
63654	54999
63655	55000
63656	55001
63657	55002
63658	55003
63659	55004
63660	55005
63661	55006
63662	55007
63663	55008
63664	55009
63665	55010
63666	52233
63667	37086
63668	55011
63669	55012
63670	55013
63671	55014
63672	55015
63673	55016
63674	55017
63675	55018
63676	55019
63677	55020
63678	55021
63679	55022
63680	55023
63681	55024
63682	55025
63683	55026
63684	55027
63685	55028
63686	55029
63687	55030
63688	55031
63689	55032
63690	55033
63691	55034
63692	55035
63693	55036
63694	55037
63695	41093
63696	55038
63697	55039
63698	55040
63699	55041
63700	55042
63701	55043
63702	55044
63703	55045
63704	55046
63705	55047
63706	55048
63707	55049
63708	55050
63709	27380
63710	55051
63711	55052
63712	55053
63713	55054
63714	55055
63715	9718
63716	55056
63717	55057
63718	55058
63719	55059
63720	55060
63721	55061
63722	55062
63723	55063
63724	55064
63725	55065
63726	55066
63727	55067
63728	55068
63729	55069
63730	55070
63731	55071
63732	55072
63733	55073
63734	55074
63735	55075
63736	55076
63737	55077
63738	55078
63739	55079
63740	55080
63741	55081
63742	55082
63743	55083
63744	55084
63745	55085
63746	55086
63747	10136
63748	55087
63749	55088
63750	55089
63751	55090
63752	55091
63753	55092
63754	55093
63755	55094
63756	55095
63757	55096
63758	55097
63759	55098
63760	55099
63761	55100
63762	55101
63763	55102
63764	55103
63765	37969
63766	55104
63767	55105
63768	36541
63769	55106
63770	11355
63771	17162
63772	55107
63773	55108
63774	55109
63775	8734
63776	55110
63777	55111
63778	55112
63779	55113
63780	55114
63781	55115
63782	55116
63783	55117
63784	55118
63785	55119
63786	55120
63787	17501
63788	55121
63789	55122
63790	55123
63791	55124
63792	55125
63793	55126
63794	14318
63795	55127
63796	5532
63797	55128
63798	55129
63799	55130
63800	55131
63801	55132
63802	55133
63803	55134
63804	55135
63805	55136
63806	55137
63807	55138
63808	18199
63809	55139
63810	11312
63811	55140
63812	55141
63813	55142
63814	55143
63815	55144
63816	55145
63817	55146
63818	55147
63819	55148
63820	55149
63821	55150
63822	55151
63823	55152
63824	55153
63825	55154
63826	39328
63827	55155
63828	55156
63829	55157
63830	55158
63831	55159
63832	55160
63833	55161
63834	55162
63835	55163
63837	55164
63838	55165
63839	55166
63840	55167
63841	55168
63842	55169
63843	55170
63844	55171
63845	55172
63846	55173
63847	55174
63848	48045
63849	55175
63850	55176
63851	55177
63852	55178
63853	52943
63854	55179
63855	55180
63856	7921
63857	55181
63858	55182
63859	2340
63860	55183
63861	55184
63862	55185
63863	17418
63864	55186
63865	55187
63866	55188
63867	55189
63868	55190
63869	55191
63870	55192
63871	55193
63872	55194
63873	11053
63874	55195
63875	55196
63876	55197
63877	4109
63878	55198
63879	55199
63880	55200
63881	55201
63882	55202
63883	55203
63884	55204
63885	55205
63886	55206
63887	55207
63888	55208
63889	55209
63890	55210
63891	55211
63892	55212
63893	55213
63894	55214
63895	55215
63896	55216
63897	55217
63898	55218
63899	55219
63900	55220
63901	55221
63902	55222
63903	55223
63904	55224
63905	55225
63906	55226
63907	55227
63908	55228
63909	55229
63910	55230
63911	55231
63912	55232
63913	55233
63914	55234
63915	55235
63916	55236
63917	55237
63918	55238
63919	55239
63920	55240
63921	55241
63922	55242
63923	55243
63924	55244
63925	55245
63926	55246
63927	55247
63928	55248
63929	55249
63930	55250
63931	55251
63932	55252
63933	55253
63934	35644
63935	55254
63936	55255
63937	55256
63938	12021
63939	55257
63940	55258
63941	55259
63942	55260
63943	55261
63945	55262
63946	55263
63947	55264
63948	55265
63949	55266
63950	55267
63951	55268
63952	55269
63953	55270
63954	55271
63955	5741
63956	55272
63957	55273
63958	55274
63959	55275
63960	55276
63961	55277
63962	26385
63963	55278
63964	55279
63965	55280
63966	24378
63967	55281
63968	18361
63969	55282
63970	42636
63971	25594
63972	55283
63973	55284
63974	55285
63975	55286
63976	55287
63977	55288
63978	55289
63979	55290
63980	55291
63981	55292
63982	1836
63983	55293
63984	55294
63985	55295
63986	55296
63987	55297
63988	55298
63989	55299
63990	55300
63991	1634
63992	55301
63994	55302
63995	55303
63996	55304
63997	55305
63998	55306
63999	55307
64000	55308
64001	55309
64002	55310
64003	55311
64010	55312
64011	55313
64012	55314
64013	55315
64014	55316
64015	55317
64016	55318
64017	55319
64018	55320
64019	55321
64020	55322
64021	55323
64022	55324
64023	55325
64024	28049
64025	55326
64026	55327
64027	55328
64028	55329
64029	16802
64030	55330
64031	55331
64032	55332
64033	55333
64034	55334
64035	55335
64036	39112
64037	10977
64038	55336
64039	55337
64040	55338
64041	55339
64042	55340
64043	55341
64044	55342
64045	55343
64046	55344
64047	55345
64048	55346
64049	17444
64050	55347
64051	713
64052	55348
64053	55349
64054	27380
64055	55350
64056	55351
64057	55352
64058	55353
64059	55354
64060	55355
64061	55356
64062	55357
64063	55358
64064	55359
64065	55360
64066	55361
64067	55362
64068	55363
64069	55364
64070	55365
64071	55366
64072	55367
64073	55368
64074	55369
64075	55370
64076	55371
64077	55372
64078	55373
64079	55374
64080	55375
64081	55376
64082	55377
64083	55378
64084	55379
64085	55380
64087	55381
64088	55382
64089	55383
64090	55384
64091	55385
64092	55386
64093	55387
64094	55388
64095	55389
64096	55390
64097	19869
64098	55391
64099	55392
64100	55393
64101	55394
64102	55395
64103	55396
64104	3722
64105	55397
64106	55398
64107	55399
64108	55400
64109	46473
64110	55401
64111	55402
64112	55403
64113	55404
64114	114
64115	55405
64116	3935
64117	55406
64118	55407
64119	55408
64120	28921
64121	55409
64122	55410
64123	55411
64124	55412
64125	55413
64126	55414
64127	55415
64128	55416
64129	55417
64130	55418
64131	55419
64132	55420
64133	55421
64134	55422
64135	55423
64136	55424
64137	27882
64138	55425
64139	55426
64140	55427
64141	55428
64142	55429
64143	55430
64144	55431
64145	55432
64146	55433
64147	55434
64148	55435
64149	55436
64150	55437
64152	55438
64153	11983
64154	55439
64155	55440
64156	55441
64157	55442
64158	55443
64159	55444
64160	55445
64161	55446
64162	38861
64163	55447
64164	55448
64165	55449
64166	55450
64167	55451
64168	55452
64169	55453
64170	55454
64171	55455
64172	55456
64173	55457
64174	55458
64175	55459
64176	55460
64177	55461
64178	55462
64179	55463
64180	55464
64181	55465
64182	55466
64183	55467
64184	55468
64185	55469
64186	55470
64187	55471
64188	55472
64189	55473
64190	17595
64191	55474
64192	55475
64193	55476
64194	55477
64195	55478
64196	55479
64197	55480
64198	55481
64199	55482
64200	55483
64201	55484
64202	55485
64203	55486
64204	55487
64205	55488
64206	55489
64207	55490
64208	55491
64209	55492
64210	55493
64211	49597
64212	55494
64213	55495
64214	55496
64215	55497
64216	55498
64217	55499
64218	55500
64219	55501
64220	55502
64221	55503
64222	55504
64223	55505
64224	55506
64225	55507
64226	55508
64227	55509
64228	55510
64229	55511
64230	55512
64231	55513
64232	55514
64233	55515
64234	55516
64235	55517
64236	55518
64237	55519
64238	55520
64239	8782
64240	55521
64241	55522
64242	34357
64243	55523
64244	55524
64245	55525
64246	55526
64247	55527
64248	55528
64249	55529
64250	55530
64251	55531
64252	55532
64253	55533
64257	55534
64258	55535
64259	55536
64260	55537
64261	55538
64262	55539
64263	55540
64264	55541
64265	55542
64266	55543
64267	55544
64268	55545
64269	55546
64270	55547
64271	55548
64272	55549
64273	55550
64274	55551
64275	14126
64276	21196
64277	55552
64278	55553
64279	55554
64280	55555
64281	55556
64282	55557
64283	55558
64284	55559
64285	55560
64286	55561
64287	55562
64288	55563
64289	55564
64290	55565
64291	55566
64292	55567
64293	55568
64294	55569
64295	55570
64296	55571
64297	55572
64298	55573
64299	55574
64300	55575
64301	55576
64302	49648
64303	55577
64304	28580
64305	55578
64306	55579
64307	55580
64308	55581
64309	55582
64310	55583
64311	55584
64312	55585
64313	55586
64314	55587
64315	55588
64316	55589
64317	55590
64318	55591
64319	55592
64320	55593
64321	55594
64322	55595
64323	55596
64324	55597
64326	8076
64327	55598
64328	55599
64329	55600
64330	55601
64331	55602
64332	55603
64333	55604
64334	55605
64335	43864
64336	55606
64337	718
64338	55607
64339	55608
64340	55609
64341	55610
64342	55611
64343	9880
64344	55612
64345	48893
64346	55613
64347	55614
64348	55615
64349	55616
64350	55617
64351	55618
64352	55619
64353	55620
64354	55621
64355	55622
64356	55623
64357	55624
64358	55625
64359	55626
64360	55627
64361	75
64362	55628
64363	55629
64364	55630
64365	55631
64366	55632
64367	55633
64368	55634
64369	55635
64370	55636
64371	55637
64372	55638
64373	55639
64374	14887
64375	55640
64376	55641
64377	12
64378	55642
64379	55643
64380	55644
64381	55645
64382	55646
64383	55647
64384	55648
64385	55649
64386	55650
64387	55651
64388	55652
64389	55653
64390	55654
64391	55655
64392	55656
64393	55657
64394	55658
64395	55659
64396	55660
64397	40506
64398	55661
64399	55662
64400	55663
64401	55664
64402	23718
64403	55665
64404	55666
64405	55667
64406	55668
64407	55669
64408	55670
64409	55671
64410	55672
64411	55673
64412	55674
64413	55675
64414	55676
64415	55677
64416	55678
64417	55679
64418	55680
64419	11983
64420	55681
64421	55682
64422	55683
64423	55684
64424	55685
64425	55686
64426	55687
64427	55688
64428	55689
64429	55690
64430	55691
64431	55692
64432	55693
64433	55694
64434	55695
64435	55696
64436	55697
64438	55698
64439	55699
64440	55700
64441	55701
64442	55702
64443	55703
64444	55704
64445	55705
64446	3467
64447	55706
64448	55707
64449	55708
64450	55709
64451	55710
64452	55711
64455	55712
64456	55713
64457	55714
64458	55715
64459	55716
64460	55717
64461	22134
64462	24478
64463	55718
64464	55719
64465	55720
64466	55721
64467	55722
64468	7886
64469	55723
64470	55724
64471	55725
64472	38129
64473	55726
64474	35706
64475	55727
64476	55728
64477	55729
64478	55730
64479	55731
64480	55732
64481	55733
64482	55734
64483	55735
64484	21990
64485	55736
64486	55737
64487	55738
64488	55739
64489	55740
64490	55741
64491	55742
64492	55743
64493	55744
64494	55745
64495	55746
64496	55747
64497	55748
64498	55749
64499	55750
64500	55751
64501	55752
64502	55753
64503	55754
64504	20912
64505	55755
64506	55756
64507	55757
64508	55758
64509	55759
64510	55760
64511	55761
64512	55762
64513	55763
64514	55764
64515	55765
64516	55766
64517	55767
64518	55768
64519	55769
64520	55770
64521	43622
64522	55771
64523	8477
64524	55772
64525	55773
64526	55774
64527	26110
64528	55775
64529	47111
64530	55776
64531	55777
64532	44805
64533	55778
64534	55779
64535	7589
64536	55780
64537	39178
64538	55781
64539	55782
64540	55783
64541	55784
64542	25043
64543	55785
64544	55786
64545	55787
64546	55788
64547	28154
64548	55789
64549	55790
64550	55791
64551	55792
64552	55793
64553	55794
64554	55795
64555	55796
64556	55797
64557	55798
64558	55799
64559	55800
64560	55801
64561	55802
64562	55803
64563	55804
64564	55805
64565	55806
64566	55807
64567	55808
64568	55809
64569	55810
64570	55811
64571	55812
64572	55813
64573	55814
64574	55815
64575	55816
64576	55817
64577	55818
64578	55819
64579	55820
64580	55821
64581	55822
64582	55823
64583	55824
64586	55825
64587	55826
64588	55827
64589	55828
64590	55829
64591	55830
64592	8734
64593	55831
64594	55832
64595	55833
64596	55834
64597	55835
64598	55836
64599	55837
64600	55838
64601	55839
64602	55840
64603	54738
64604	55841
64605	55842
64606	55843
64607	55844
64608	55845
64609	55846
64610	55847
64611	55848
64612	55849
64613	55850
64614	55851
64615	55852
64616	55853
64617	55854
64618	55855
64619	55856
64620	55857
64621	55858
64622	55859
64623	55860
64624	55861
64625	55862
64626	55863
64627	55864
64628	55865
64629	55866
64630	55867
64631	55868
64632	55869
64633	55870
64634	55871
64635	55872
64636	831
64637	55873
64638	55874
64639	55875
64640	20288
64641	55876
64642	55877
64643	55878
64644	55879
64645	55880
64646	55881
64647	55882
64648	55883
64649	55884
64650	55885
64651	55886
64652	55887
64653	55888
64654	55889
64655	55890
64656	55891
64657	55892
64658	55893
64659	55894
64660	55895
64661	55896
64662	55897
64663	55898
64664	55899
64665	55900
64666	24302
64667	55901
64668	55902
64669	8552
64670	55903
64671	6684
64672	55904
64673	55905
64674	55906
64675	55907
64676	55908
64677	55909
64678	55910
64679	55911
64680	55912
64681	55913
64682	55914
64683	55915
64684	55916
64685	55917
64686	55918
64687	55919
64688	55920
64689	55921
64690	55922
64691	55923
64692	55924
64693	55925
64694	55926
64695	55927
64696	55928
64697	55929
64698	55930
64699	55931
64700	55932
64701	55933
64702	55934
64703	55935
64704	55936
64705	55937
64706	55938
64707	55939
64708	55940
64709	55941
64710	55942
64711	55943
64712	55944
64713	55945
64714	55946
64715	55947
64716	55948
64717	55949
64718	55950
64719	55951
64720	55952
64721	55953
64722	55954
64723	55955
64724	55956
64725	3499
64726	55957
64727	55958
64728	55959
64729	55960
64730	55961
64731	55962
64732	55963
64733	55964
64734	55965
64735	55966
64736	55967
64737	55968
64738	55969
64739	55970
64740	55971
64741	55972
64742	55973
64743	55974
64744	55975
64745	18661
64746	55976
64747	55977
64748	55978
64749	55979
64750	55980
64751	55981
64752	55982
64753	55983
64754	55984
64755	29421
64756	55985
64757	55986
64758	55987
64759	55988
64760	55989
64761	55990
64762	55991
64763	55992
64764	55993
64765	55994
64766	55995
64767	55996
64768	55997
64769	55998
64770	55999
64771	56000
64772	56001
64773	56002
64774	56003
64775	56004
64776	56005
64777	56006
64778	56007
64779	33560
64780	46796
64781	56008
64782	56009
64783	56010
64784	56011
64785	56012
64786	56013
64787	56014
64788	38505
64789	56015
64790	56016
64791	56017
64792	56018
64793	24300
64794	3073
64795	56019
64796	56020
64797	56021
64798	56022
64799	56023
64800	56024
64801	56025
64803	56026
64804	27074
64805	56027
64806	56028
64807	56029
64808	56030
64809	56031
64810	56032
64811	56033
64812	56034
64813	56035
64814	56036
64815	56037
64816	56038
64817	14443
64818	56039
